supplier,BU,commodity,SPM email,spend,PN count,partnership,risk
Supplier_0001,BU3,Plastic,spm_1@example.com,802580.83,486,H,L
Supplier_0002,BU4,Plastic,spm_2@example.com,208148.74,49,M,H
Supplier_0003,BU1,Plastic,spm_3@example.com,175807.76,302,M,L
Supplier_0004,BU3,Chemicals,spm_4@example.com,113522.16,369,L,H
Supplier_0005,BU3,Packaging,spm_5@example.com,640065.95,190,M,L
Supplier_0006,BU4,Chemicals,spm_6@example.com,709410.97,136,H,M
Supplier_0007,BU1,Packaging,spm_7@example.com,41270.28,43,L,M
Supplier_0008,BU1,Chemicals,spm_8@example.com,936850.12,404,L,M
Supplier_0009,BU3,Chemicals,spm_9@example.com,61451.57,380,H,L
Supplier_0010,BU2,Electronics,spm_10@example.com,545883.37,353,L,H
Supplier_0011,BU3,Chemicals,spm_11@example.com,711969.91,90,M,H
Supplier_0012,BU3,Metal,spm_12@example.com,872259.43,295,M,M
Supplier_0013,BU3,Electronics,spm_13@example.com,716946.06,341,H,M
Supplier_0014,BU3,Chemicals,spm_14@example.com,803710.8,245,M,M
Supplier_0015,BU4,Plastic,spm_15@example.com,346055.69,433,H,M
Supplier_0016,BU1,Metal,spm_16@example.com,816676.86,192,H,H
Supplier_0017,BU4,Metal,spm_17@example.com,89313.7,318,M,L
Supplier_0018,BU4,Metal,spm_18@example.com,895868.49,106,H,L
Supplier_0019,BU4,Electronics,spm_19@example.com,552116.45,363,M,L
Supplier_0020,BU3,Chemicals,spm_20@example.com,819124.79,310,L,L
Supplier_0021,BU2,Chemicals,spm_21@example.com,457795.1,382,L,M
Supplier_0022,BU1,Plastic,spm_22@example.com,647141.92,233,H,M
Supplier_0023,BU2,Plastic,spm_23@example.com,531138.63,265,M,M
Supplier_0024,BU4,Metal,spm_24@example.com,734273.63,344,M,L
Supplier_0025,BU4,Plastic,spm_25@example.com,90813.68,37,L,M
Supplier_0026,BU2,Electronics,spm_26@example.com,69748.56,305,L,M
Supplier_0027,BU2,Chemicals,spm_27@example.com,254632.2,41,M,H
Supplier_0028,BU2,Metal,spm_28@example.com,167949.23,17,H,H
Supplier_0029,BU4,Plastic,spm_29@example.com,873065.73,344,L,M
Supplier_0030,BU4,Electronics,spm_30@example.com,227021.85,277,H,H
Supplier_0031,BU1,Electronics,spm_31@example.com,976106.6,307,H,H
Supplier_0032,BU1,Plastic,spm_32@example.com,343526.83,59,L,M
Supplier_0033,BU4,Chemicals,spm_33@example.com,190296.74,423,H,M
Supplier_0034,BU2,Plastic,spm_34@example.com,791801.52,183,H,M
Supplier_0035,BU2,Metal,spm_35@example.com,662120.7,41,M,M
Supplier_0036,BU1,Plastic,spm_36@example.com,503213.76,39,H,L
Supplier_0037,BU4,Electronics,spm_37@example.com,559809.92,397,M,L
Supplier_0038,BU1,Plastic,spm_38@example.com,722009.76,192,L,M
Supplier_0039,BU1,Chemicals,spm_39@example.com,236170.19,267,L,H
Supplier_0040,BU3,Packaging,spm_40@example.com,996370.58,494,M,M
Supplier_0041,BU3,Plastic,spm_41@example.com,975045.23,147,L,M
Supplier_0042,BU3,Chemicals,spm_42@example.com,653822.43,395,H,H
Supplier_0043,BU2,Chemicals,spm_43@example.com,207547.03,333,H,L
Supplier_0044,BU4,Electronics,spm_44@example.com,683425.96,127,H,M
Supplier_0045,BU4,Chemicals,spm_45@example.com,81476.42,46,L,M
Supplier_0046,BU4,Chemicals,spm_46@example.com,40345.98,45,H,L
Supplier_0047,BU4,Chemicals,spm_47@example.com,265106.06,1,L,L
